id,overall
92451,4
92452,5
92453,1
92454,5
92455,5
92456,5
92457,5
92458,5
92459,5
92460,5
92461,5
92462,4
92463,4
92464,5
92465,5
92466,5
92467,5
92468,2
92469,4
92470,5
92471,5
92472,3
92473,5
92474,5
92475,5
92476,5
92477,5
92478,5
92479,5
92480,4
92481,5
92482,5
92483,5
92484,5
92485,5
92486,5
92487,5
92488,5
92489,5
92490,5
92491,5
92492,5
92493,5
92494,4
92495,5
92496,5
92497,5
92498,5
92499,5
92500,5
92501,4
92502,5
92503,5
92504,5
92505,5
92506,5
92507,5
92508,5
92509,3
92510,5
92511,5
92512,5
92513,5
92514,4
92515,5
92516,5
92517,5
92518,5
92519,5
92520,3
92521,5
92522,4
92523,5
92524,3
92525,5
92526,3
92527,4
92528,5
92529,5
92530,5
92531,5
92532,5
92533,3
92534,4
92535,5
92536,5
92537,4
92538,5
92539,5
92540,2
92541,5
92542,5
92543,3
92544,5
92545,5
92546,5
92547,5
92548,5
92549,4
92550,5
92551,5
92552,5
92553,5
92554,5
92555,3
92556,5
92557,5
92558,5
92559,5
92560,5
92561,5
92562,3
92563,5
92564,5
92565,5
92566,5
92567,5
92568,4
92569,5
92570,5
92571,1
92572,4
92573,5
92574,5
92575,5
92576,5
92577,4
92578,5
92579,5
92580,4
92581,5
92582,5
92583,5
92584,5
92585,5
92586,3
92587,5
92588,5
92589,5
92590,5
92591,5
92592,5
92593,5
92594,4
92595,4
92596,5
92597,4
92598,5
92599,4
92600,5
92601,5
92602,3
92603,1
92604,5
92605,5
92606,5
92607,5
92608,5
92609,5
92610,5
92611,5
92612,5
92613,5
92614,5
92615,5
92616,5
92617,2
92618,5
92619,4
92620,5
92621,4
92622,3
92623,5
92624,5
92625,3
92626,5
92627,5
92628,5
92629,5
92630,4
92631,5
92632,5
92633,5
92634,5
92635,3
92636,4
92637,4
92638,5
92639,5
92640,5
92641,4
92642,5
92643,5
92644,4
92645,5
92646,5
92647,5
92648,4
92649,5
92650,5
92651,5
92652,5
92653,4
92654,5
92655,5
92656,5
92657,5
92658,5
92659,5
92660,5
92661,5
92662,5
92663,5
92664,5
92665,5
92666,5
92667,5
92668,5
92669,5
92670,5
92671,5
92672,5
92673,5
92674,5
92675,5
92676,5
92677,5
92678,5
92679,5
92680,5
92681,5
92682,5
92683,5
92684,5
92685,5
92686,5
92687,5
92688,5
92689,4
92690,4
92691,1
92692,5
92693,4
92694,5
92695,5
92696,5
92697,5
92698,5
92699,5
92700,5
92701,5
92702,4
92703,4
92704,5
92705,3
92706,3
92707,5
92708,4
92709,5
92710,4
92711,5
92712,5
92713,5
92714,5
92715,1
92716,5
92717,5
92718,5
92719,3
92720,5
92721,4
92722,4
92723,5
92724,5
92725,4
92726,3
92727,5
92728,4
92729,5
92730,5
92731,5
92732,5
92733,5
92734,5
92735,5
92736,5
92737,4
92738,5
92739,5
92740,5
92741,5
92742,5
92743,4
92744,5
92745,5
92746,5
92747,5
92748,5
92749,5
92750,5
92751,4
92752,4
92753,5
92754,5
92755,3
92756,5
92757,5
92758,4
92759,5
92760,5
92761,4
92762,5
92763,5
92764,4
92765,5
92766,5
92767,5
92768,5
92769,5
92770,5
92771,5
92772,5
92773,5
92774,4
92775,5
92776,1
92777,5
92778,5
92779,5
92780,5
92781,5
92782,4
92783,4
92784,4
92785,5
92786,5
92787,5
92788,5
92789,1
92790,5
92791,5
92792,5
92793,5
92794,3
92795,5
92796,5
92797,5
92798,2
92799,5
92800,4
92801,5
92802,5
92803,5
92804,5
92805,5
92806,5
92807,5
92808,5
92809,5
92810,5
92811,4
92812,4
92813,5
92814,3
92815,5
92816,5
92817,5
92818,5
92819,4
92820,4
92821,5
92822,5
92823,5
92824,3
92825,4
92826,5
92827,5
92828,5
92829,4
92830,5
92831,5
92832,5
92833,5
92834,5
92835,5
92836,5
92837,5
92838,4
92839,5
92840,5
92841,5
92842,5
92843,5
92844,4
92845,5
92846,5
92847,5
92848,3
92849,5
92850,3
92851,2
92852,5
92853,5
92854,4
92855,4
92856,5
92857,4
92858,5
92859,5
92860,5
92861,5
92862,2
92863,5
92864,5
92865,3
92866,5
92867,5
92868,5
92869,5
92870,5
92871,5
92872,4
92873,1
92874,5
92875,5
92876,3
92877,5
92878,5
92879,5
92880,4
92881,5
92882,5
92883,5
92884,5
92885,5
92886,5
92887,5
92888,5
92889,5
92890,2
92891,5
92892,5
92893,5
92894,5
92895,5
92896,5
92897,5
92898,4
92899,5
92900,5
92901,5
92902,5
92903,5
92904,5
92905,5
92906,5
92907,5
92908,5
92909,5
92910,4
92911,5
92912,3
92913,5
92914,1
92915,5
92916,4
92917,5
92918,2
92919,4
92920,5
92921,5
92922,5
92923,2
92924,4
92925,5
92926,5
92927,5
92928,5
92929,3
92930,5
92931,5
92932,4
92933,5
92934,4
92935,5
92936,3
92937,5
92938,5
92939,5
92940,3
92941,5
92942,3
92943,5
92944,5
92945,5
92946,4
92947,5
92948,5
92949,5
92950,5
92951,5
92952,5
92953,5
92954,4
92955,5
92956,5
92957,5
92958,2
92959,5
92960,4
92961,5
92962,5
92963,5
92964,5
92965,1
92966,4
92967,3
92968,5
92969,2
92970,4
92971,5
92972,5
92973,5
92974,5
92975,5
92976,4
92977,5
92978,5
92979,5
92980,5
92981,5
92982,5
92983,5
92984,5
92985,5
92986,5
92987,5
92988,5
92989,5
92990,5
92991,5
92992,5
92993,5
92994,5
92995,5
92996,5
92997,5
92998,5
92999,4
93000,5
93001,5
93002,5
93003,4
93004,5
93005,5
93006,5
93007,5
93008,5
93009,4
93010,5
93011,5
93012,5
93013,5
93014,5
93015,5
93016,5
93017,5
93018,5
93019,5
93020,5
93021,3
93022,4
93023,4
93024,5
93025,5
93026,5
93027,5
93028,4
93029,1
93030,5
93031,5
93032,5
93033,5
93034,5
93035,4
93036,4
93037,5
93038,3
93039,4
93040,5
93041,5
93042,3
93043,5
93044,5
93045,5
93046,5
93047,1
93048,5
93049,5
93050,5
93051,5
93052,5
93053,5
93054,5
93055,5
93056,5
93057,5
93058,5
93059,5
93060,5
93061,5
93062,5
93063,5
93064,5
93065,5
93066,5
93067,5
93068,3
93069,5
93070,5
93071,1
93072,1
93073,5
93074,3
93075,5
93076,5
93077,4
93078,5
93079,5
93080,3
93081,5
93082,4
93083,4
93084,5
93085,5
93086,5
93087,5
93088,5
93089,5
93090,5
93091,5
93092,5
93093,1
93094,5
93095,5
93096,3
93097,5
93098,5
93099,5
93100,5
93101,5
93102,5
93103,5
93104,4
93105,2
93106,3
93107,5
93108,5
93109,5
93110,5
93111,5
93112,5
93113,5
93114,5
93115,5
93116,5
93117,5
93118,2
93119,4
93120,5
93121,4
93122,5
93123,5
93124,5
93125,5
93126,5
93127,5
93128,3
93129,5
93130,5
93131,5
93132,5
93133,5
93134,5
93135,5
93136,5
93137,5
93138,4
93139,4
93140,5
93141,5
93142,4
93143,4
93144,5
93145,5
93146,5
93147,5
93148,5
93149,5
93150,5
93151,5
93152,5
93153,5
93154,3
93155,5
93156,5
93157,5
93158,5
93159,5
93160,5
93161,5
93162,4
93163,5
93164,5
93165,5
93166,5
93167,5
93168,5
93169,5
93170,5
93171,5
93172,1
93173,5
93174,3
93175,4
93176,5
93177,4
93178,5
93179,4
93180,5
93181,5
93182,5
93183,3
93184,5
93185,5
93186,5
93187,5
93188,5
93189,5
93190,5
93191,5
93192,5
93193,5
93194,1
93195,4
93196,5
93197,3
93198,5
93199,5
93200,4
93201,5
93202,4
93203,5
93204,5
93205,5
93206,5
93207,5
93208,5
93209,5
93210,5
93211,5
93212,2
93213,5
93214,5
93215,5
93216,5
93217,5
93218,3
93219,5
93220,5
93221,5
93222,5
93223,5
93224,4
93225,5
93226,5
93227,4
93228,4
93229,5
93230,5
93231,5
93232,5
93233,3
93234,5
93235,5
93236,5
93237,4
93238,5
93239,5
93240,5
93241,5
93242,5
93243,1
93244,5
93245,4
93246,5
93247,5
93248,5
93249,5
93250,5
93251,4
93252,5
93253,5
93254,5
93255,4
93256,5
93257,2
93258,5
93259,5
93260,5
93261,5
93262,5
93263,5
93264,4
93265,5
93266,5
93267,5
93268,5
93269,5
93270,4
93271,5
93272,5
93273,5
93274,2
93275,5
93276,1
93277,5
93278,5
93279,5
93280,5
93281,4
93282,5
93283,4
93284,5
93285,2
93286,5
93287,5
93288,5
93289,5
93290,5
93291,5
93292,5
93293,5
93294,5
93295,5
93296,1
93297,5
93298,5
93299,5
93300,5
93301,5
93302,5
93303,5
93304,5
93305,5
93306,4
93307,5
93308,4
93309,4
93310,5
93311,2
93312,5
93313,5
93314,5
93315,5
93316,5
93317,5
93318,5
93319,5
93320,5
93321,5
93322,4
93323,5
93324,5
93325,5
93326,5
93327,5
93328,5
93329,5
93330,5
93331,5
93332,5
93333,5
93334,5
93335,1
93336,3
93337,5
93338,5
93339,5
93340,5
93341,4
93342,5
93343,3
93344,4
93345,5
93346,5
93347,1
93348,5
93349,4
93350,5
93351,5
93352,5
93353,5
93354,5
93355,5
93356,5
93357,4
93358,5
93359,3
93360,5
93361,5
93362,5
93363,5
93364,5
93365,5
93366,5
93367,4
93368,3
93369,5
93370,5
93371,5
93372,4
93373,5
93374,5
93375,5
93376,5
93377,5
93378,5
93379,5
93380,3
93381,5
93382,5
93383,5
93384,5
93385,5
93386,4
93387,5
93388,4
93389,5
93390,5
93391,4
93392,4
93393,5
93394,5
93395,5
93396,5
93397,5
93398,5
93399,5
93400,5
93401,5
93402,4
93403,5
93404,5
93405,5
93406,5
93407,5
93408,5
93409,3
93410,5
93411,2
93412,5
93413,5
93414,5
93415,5
93416,5
93417,5
93418,5
93419,5
93420,5
93421,4
93422,5
93423,5
93424,5
93425,1
93426,5
93427,5
93428,5
93429,4
93430,5
93431,5
93432,5
93433,5
93434,4
93435,2
93436,5
93437,5
93438,5
93439,4
93440,5
93441,5
93442,5
93443,1
93444,5
93445,5
93446,5
93447,4
93448,5
93449,5
93450,5
93451,5
93452,5
93453,5
93454,5
93455,5
93456,4
93457,5
93458,5
93459,5
93460,5
93461,5
93462,3
93463,5
93464,2
93465,5
93466,4
93467,5
93468,5
93469,3
93470,5
93471,5
93472,5
93473,5
93474,3
93475,3
93476,3
93477,5
93478,5
93479,5
93480,5
93481,5
93482,5
93483,5
93484,5
93485,5
93486,4
93487,5
93488,5
93489,5
93490,3
93491,4
93492,5
93493,5
93494,4
93495,3
93496,5
93497,5
93498,4
93499,2
93500,5
93501,1
93502,5
93503,5
93504,5
93505,5
93506,5
93507,5
93508,5
93509,4
93510,5
93511,5
93512,5
93513,5
93514,5
93515,5
93516,5
93517,5
93518,4
93519,5
93520,5
93521,5
93522,5
93523,5
93524,5
93525,5
93526,5
93527,4
93528,2
93529,5
93530,5
93531,4
93532,5
93533,4
93534,5
93535,5
93536,5
93537,5
93538,5
93539,5
93540,3
93541,5
93542,5
93543,5
93544,5
93545,5
93546,4
93547,5
93548,5
93549,5
93550,5
93551,5
93552,5
93553,1
93554,3
93555,5
93556,5
93557,5
93558,4
93559,5
93560,3
93561,5
93562,5
93563,5
93564,5
93565,5
93566,5
93567,5
93568,5
93569,5
93570,5
93571,5
93572,5
93573,5
93574,5
93575,5
93576,4
93577,5
93578,5
93579,5
93580,5
93581,5
93582,5
93583,4
93584,5
93585,5
93586,5
93587,3
93588,5
93589,5
93590,4
93591,5
93592,5
93593,5
93594,5
93595,5
93596,4
93597,5
93598,5
93599,4
93600,5
93601,5
93602,5
93603,5
93604,4
93605,5
93606,5
93607,5
93608,1
93609,5
93610,5
93611,4
93612,5
93613,5
93614,5
93615,5
93616,3
93617,5
93618,5
93619,4
93620,4
93621,4
93622,5
93623,3
93624,5
93625,5
93626,5
93627,5
93628,5
93629,5
93630,5
93631,5
93632,5
93633,5
93634,5
93635,5
93636,3
93637,5
93638,5
93639,5
93640,5
93641,5
93642,5
93643,4
93644,4
93645,5
93646,4
93647,5
93648,5
93649,5
93650,4
93651,5
93652,3
93653,3
93654,5
93655,4
93656,5
93657,5
93658,5
93659,4
93660,4
93661,5
93662,5
93663,5
93664,5
93665,5
93666,2
93667,5
93668,5
93669,3
93670,3
93671,5
93672,5
93673,5
93674,5
93675,5
93676,1
93677,5
93678,5
93679,5
93680,5
93681,5
93682,5
93683,5
93684,2
93685,5
93686,5
93687,5
93688,5
93689,5
93690,5
93691,4
93692,4
93693,5
93694,4
93695,5
93696,5
93697,4
93698,5
93699,5
93700,5
93701,5
93702,5
93703,4
93704,4
93705,5
93706,5
93707,5
93708,5
93709,5
93710,3
93711,5
93712,5
93713,5
93714,5
93715,5
93716,5
93717,2
93718,5
93719,5
93720,5
93721,4
93722,5
93723,5
93724,1
93725,5
93726,5
93727,1
93728,5
93729,5
93730,5
93731,5
93732,5
93733,5
93734,5
93735,5
93736,5
93737,5
93738,3
93739,5
93740,5
93741,5
93742,4
93743,5
93744,5
93745,5
93746,5
93747,2
93748,5
93749,4
93750,5
93751,5
93752,1
93753,4
93754,5
93755,5
93756,1
93757,5
93758,2
93759,3
93760,5
93761,5
93762,5
93763,3
93764,5
93765,1
93766,5
93767,5
93768,5
93769,5
93770,5
93771,5
93772,3
93773,5
93774,3
93775,5
93776,4
93777,5
93778,5
93779,5
93780,5
93781,5
93782,1
93783,5
93784,5
93785,5
93786,5
93787,5
93788,5
93789,5
93790,5
93791,5
93792,3
93793,4
93794,5
93795,4
93796,3
93797,1
93798,5
93799,4
93800,5
93801,5
93802,5
93803,5
93804,5
93805,4
93806,4
93807,5
93808,1
93809,4
93810,5
93811,2
93812,5
93813,5
93814,4
93815,5
93816,5
93817,5
93818,5
93819,5
93820,4
93821,2
93822,2
93823,3
93824,2
93825,3
93826,5
93827,4
93828,5
93829,5
93830,3
93831,3
93832,5
93833,5
93834,4
93835,5
93836,4
93837,5
93838,2
93839,5
93840,5
93841,5
93842,4
93843,5
93844,5
93845,1
93846,4
93847,2
93848,4
93849,4
93850,5
93851,4
93852,5
93853,5
93854,5
93855,5
93856,5
93857,5
93858,5
93859,5
93860,5
93861,5
93862,5
93863,5
93864,2
93865,5
93866,5
93867,5
93868,5
93869,5
93870,5
93871,5
93872,1
93873,5
93874,5
93875,3
93876,5
93877,5
93878,5
93879,5
93880,5
93881,5
93882,5
93883,3
93884,5
93885,5
93886,5
93887,5
93888,4
93889,5
93890,5
93891,5
93892,5
93893,1
93894,5
93895,5
93896,5
93897,5
93898,4
93899,5
93900,4
93901,5
93902,5
93903,2
93904,5
93905,5
93906,5
93907,5
93908,5
93909,5
93910,5
93911,2
93912,5
93913,5
93914,5
93915,4
93916,5
93917,5
93918,4
93919,5
93920,5
93921,5
93922,5
93923,5
93924,5
93925,4
93926,1
93927,5
93928,5
93929,5
93930,5
93931,5
93932,4
93933,5
93934,5
93935,5
93936,4
93937,5
93938,5
93939,5
93940,5
93941,5
93942,5
93943,5
93944,5
93945,5
93946,3
93947,5
93948,5
93949,5
93950,3
93951,5
93952,5
93953,5
93954,3
93955,5
93956,5
93957,5
93958,4
93959,5
93960,5
93961,5
93962,5
93963,5
93964,5
93965,5
93966,5
93967,5
93968,5
93969,5
93970,4
93971,5
93972,5
93973,1
93974,3
93975,5
93976,5
93977,5
93978,4
93979,5
93980,4
93981,5
93982,4
93983,5
93984,5
93985,5
93986,1
93987,4
93988,5
93989,5
93990,5
93991,4
93992,3
93993,5
93994,5
93995,5
93996,5
93997,5
93998,5
93999,5
94000,5
94001,5
94002,5
94003,5
94004,5
94005,4
94006,5
94007,5
94008,5
94009,5
94010,5
94011,5
94012,5
94013,5
94014,3
94015,5
94016,5
94017,3
94018,4
94019,5
94020,5
94021,4
94022,5
94023,4
94024,5
94025,4
94026,5
94027,5
94028,5
94029,5
94030,5
94031,5
94032,5
94033,5
94034,5
94035,5
94036,5
94037,5
94038,5
94039,5
94040,5
94041,5
94042,5
94043,5
94044,5
94045,5
94046,5
94047,5
94048,5
94049,1
94050,5
94051,5
94052,5
94053,5
94054,5
94055,5
94056,5
94057,3
94058,5
94059,4
94060,5
94061,5
94062,3
94063,5
94064,5
94065,5
94066,4
94067,5
94068,5
94069,5
94070,5
94071,5
94072,3
94073,5
94074,5
94075,5
94076,4
94077,5
94078,5
94079,4
94080,5
94081,3
94082,5
94083,5
94084,5
94085,5
94086,5
94087,5
94088,5
94089,5
94090,5
94091,5
94092,5
94093,1
94094,5
94095,3
94096,5
94097,5
94098,5
94099,5
94100,5
94101,5
94102,5
94103,5
94104,5
94105,5
94106,5
94107,5
94108,5
94109,5
94110,2
94111,5
94112,5
94113,3
94114,5
94115,4
94116,5
94117,5
94118,5
94119,3
94120,5
94121,5
94122,3
94123,5
94124,5
94125,5
94126,1
94127,4
94128,5
94129,5
94130,5
94131,5
94132,5
94133,4
94134,5
94135,5
94136,5
94137,5
94138,5
94139,1
94140,5
94141,5
94142,5
94143,5
94144,5
94145,5
94146,3
94147,5
94148,5
94149,5
94150,2
94151,5
94152,4
94153,3
94154,5
94155,3
94156,4
94157,5
94158,5
94159,5
94160,5
94161,5
94162,4
94163,5
94164,1
94165,5
94166,5
94167,5
94168,3
94169,5
94170,5
94171,5
94172,5
94173,5
94174,5
94175,3
94176,5
94177,5
94178,5
94179,5
94180,5
94181,5
94182,5
94183,3
94184,5
94185,5
94186,5
94187,4
94188,5
94189,5
94190,5
94191,3
94192,5
94193,2
94194,4
94195,5
94196,5
94197,5
94198,5
94199,5
94200,5
94201,5
94202,3
94203,3
94204,5
94205,5
94206,5
94207,5
94208,5
94209,5
94210,5
94211,5
94212,4
94213,5
94214,4
94215,5
94216,5
94217,2
94218,5
94219,4
94220,5
94221,5
94222,5
94223,5
94224,3
94225,5
94226,4
94227,5
94228,4
94229,5
94230,4
94231,5
94232,5
94233,5
94234,4
94235,5
94236,5
94237,4
94238,5
94239,1
94240,4
94241,2
94242,3
94243,5
94244,1
94245,5
94246,4
94247,5
94248,4
94249,4
94250,3
94251,1
94252,4
94253,5
94254,5
94255,5
94256,5
94257,2
94258,5
94259,5
94260,5
94261,5
94262,5
94263,5
94264,5
94265,4
94266,5
94267,5
94268,2
94269,1
94270,3
94271,4
94272,5
94273,5
94274,5
94275,5
94276,5
94277,5
94278,2
94279,1
94280,4
94281,5
94282,5
94283,4
94284,5
94285,4
94286,1
94287,5
94288,5
94289,5
94290,5
94291,5
94292,5
94293,5
94294,5
94295,4
94296,5
94297,5
94298,5
94299,5
94300,5
94301,5
94302,4
94303,5
94304,5
94305,5
94306,5
94307,5
94308,5
94309,5
94310,3
94311,3
94312,5
94313,5
94314,5
94315,5
94316,5
94317,2
94318,5
94319,2
94320,5
94321,5
94322,5
94323,5
94324,5
94325,5
94326,5
94327,5
94328,1
94329,5
94330,5
94331,5
94332,5
94333,5
94334,5
94335,5
94336,5
94337,5
94338,5
94339,5
94340,5
94341,4
94342,5
94343,5
94344,5
94345,2
94346,5
94347,5
94348,5
94349,5
94350,3
94351,5
94352,5
94353,5
94354,5
94355,5
94356,5
94357,5
94358,5
94359,3
94360,4
94361,3
94362,5
94363,5
94364,5
94365,5
94366,5
94367,5
94368,5
94369,5
94370,5
94371,4
94372,4
94373,5
94374,5
94375,5
94376,5
94377,5
94378,5
94379,4
94380,5
94381,5
94382,5
94383,5
94384,5
94385,5
94386,5
94387,5
94388,5
94389,5
94390,5
94391,5
94392,5
94393,5
94394,5
94395,5
94396,3
94397,5
94398,5
94399,5
94400,5
94401,5
94402,5
94403,5
94404,5
94405,1
94406,4
94407,4
94408,5
94409,5
94410,5
94411,5
94412,5
94413,5
94414,4
94415,5
94416,5
94417,5
94418,5
94419,5
94420,5
94421,5
94422,5
94423,4
94424,5
94425,5
94426,5
94427,5
94428,5
94429,3
94430,5
94431,4
94432,5
94433,5
94434,4
94435,5
94436,5
94437,5
94438,5
94439,5
94440,5
94441,2
94442,5
94443,5
94444,5
94445,5
94446,5
94447,5
94448,5
94449,5
94450,5
94451,5
94452,5
94453,4
94454,5
94455,5
94456,5
94457,5
94458,5
94459,5
94460,5
94461,4
94462,5
94463,5
94464,5
94465,5
94466,5
94467,3
94468,5
94469,5
94470,5
94471,5
94472,3
94473,5
94474,3
94475,5
94476,5
94477,2
94478,5
94479,5
94480,5
94481,5
94482,5
94483,5
94484,5
94485,5
94486,4
94487,1
94488,5
94489,5
94490,5
94491,5
94492,5
94493,5
94494,5
94495,5
94496,5
94497,5
94498,5
94499,2
94500,5
94501,4
94502,4
94503,5
94504,1
94505,4
94506,3
94507,5
94508,5
94509,5
94510,5
94511,5
94512,5
94513,5
94514,5
94515,5
94516,5
94517,5
94518,4
94519,5
94520,5
94521,5
94522,5
94523,3
94524,5
94525,5
94526,5
94527,5
94528,5
94529,5
94530,5
94531,5
94532,5
94533,5
94534,5
94535,4
94536,4
94537,5
94538,4
94539,4
94540,5
94541,5
94542,5
94543,5
94544,2
94545,5
94546,5
94547,5
94548,4
94549,5
94550,5
94551,5
94552,5
94553,5
94554,3
94555,5
94556,5
94557,5
94558,2
94559,5
94560,5
94561,5
94562,5
94563,5
94564,5
94565,4
94566,5
94567,5
94568,5
94569,5
94570,5
94571,4
94572,3
94573,5
94574,5
94575,1
94576,3
94577,4
94578,5
94579,5
94580,5
94581,5
94582,5
94583,4
94584,5
94585,2
94586,5
94587,5
94588,2
94589,5
94590,5
94591,5
94592,5
94593,5
94594,5
94595,5
94596,5
94597,5
94598,4
94599,3
94600,5
94601,4
94602,5
94603,5
94604,5
94605,3
94606,5
94607,5
94608,5
94609,5
94610,5
94611,5
94612,4
94613,5
94614,4
94615,5
94616,5
94617,5
94618,5
94619,5
94620,5
94621,5
94622,5
94623,5
94624,5
94625,4
94626,5
94627,5
94628,5
94629,5
94630,5
94631,5
94632,4
94633,5
94634,5
94635,5
94636,5
94637,5
94638,1
94639,5
94640,5
94641,1
94642,5
94643,5
94644,5
94645,4
94646,5
94647,5
94648,1
94649,5
94650,4
94651,4
94652,5
94653,5
94654,5
94655,5
94656,3
94657,2
94658,5
94659,5
94660,3
94661,3
94662,1
94663,5
94664,4
94665,5
94666,3
94667,5
94668,4
94669,5
94670,5
94671,5
94672,5
94673,5
94674,4
94675,1
94676,5
94677,5
94678,5
94679,5
94680,5
94681,5
94682,5
94683,1
94684,5
94685,5
94686,4
94687,5
94688,5
94689,5
94690,3
94691,4
94692,5
94693,5
94694,3
94695,5
94696,5
94697,5
94698,5
94699,5
94700,4
94701,5
94702,5
94703,1
94704,4
94705,5
94706,4
94707,5
94708,5
94709,5
94710,5
94711,5
94712,4
94713,5
94714,4
94715,5
94716,1
94717,5
94718,5
94719,5
94720,5
94721,5
94722,4
94723,5
94724,5
94725,5
94726,5
94727,5
94728,4
94729,5
94730,5
94731,4
94732,4
94733,2
94734,5
94735,3
94736,5
94737,5
94738,5
94739,5
94740,4
94741,5
94742,5
94743,5
94744,5
94745,5
94746,5
94747,5
94748,4
94749,5
94750,5
94751,5
94752,5
94753,3
94754,5
94755,4
94756,5
94757,5
94758,5
94759,5
94760,5
94761,5
94762,4
94763,5
94764,5
94765,5
94766,5
94767,5
94768,5
94769,5
94770,5
94771,5
94772,5
94773,5
94774,5
94775,3
94776,5
94777,5
94778,1
94779,4
94780,5
94781,5
94782,5
94783,5
94784,5
94785,5
94786,5
94787,5
94788,4
94789,4
94790,5
94791,5
94792,5
94793,4
94794,5
94795,1
94796,4
94797,5
94798,5
94799,5
94800,4
94801,1
94802,5
94803,5
94804,5
94805,5
94806,5
94807,5
94808,1
94809,4
94810,4
94811,5
94812,5
94813,5
94814,4
94815,5
94816,1
94817,4
94818,5
94819,5
94820,4
94821,5
94822,5
94823,5
94824,5
94825,5
94826,5
94827,4
94828,5
94829,5
94830,5
94831,5
94832,5
94833,5
94834,5
94835,5
94836,4
94837,4
94838,5
94839,5
94840,5
94841,4
94842,5
94843,5
94844,5
94845,5
94846,3
94847,5
94848,5
94849,5
94850,5
94851,3
94852,5
94853,5
94854,4
94855,5
94856,5
94857,5
94858,5
94859,5
94860,5
94861,5
94862,5
94863,5
94864,5
94865,3
94866,5
94867,5
94868,5
94869,4
94870,5
94871,5
94872,5
94873,5
94874,5
94875,5
94876,1
94877,5
94878,5
94879,5
94880,5
94881,4
94882,5
94883,5
94884,5
94885,5
94886,1
94887,4
94888,5
94889,5
94890,5
94891,5
94892,4
94893,5
94894,5
94895,5
94896,5
94897,5
94898,5
94899,1
94900,5
94901,4
94902,4
94903,2
94904,5
94905,5
94906,5
94907,5
94908,5
94909,5
94910,5
94911,5
94912,5
94913,5
94914,4
94915,4
94916,5
94917,5
94918,5
94919,4
94920,5
94921,5
94922,5
94923,4
94924,1
94925,5
94926,5
94927,4
94928,5
94929,5
94930,5
94931,5
94932,4
94933,5
94934,5
94935,5
94936,5
94937,5
94938,5
94939,5
94940,5
94941,5
94942,5
94943,5
94944,3
94945,5
94946,5
94947,4
94948,5
94949,5
94950,4
94951,5
94952,5
94953,5
94954,5
94955,5
94956,4
94957,5
94958,5
94959,5
94960,5
94961,5
94962,5
94963,5
94964,5
94965,5
94966,5
94967,5
94968,5
94969,5
94970,4
94971,2
94972,3
94973,5
94974,5
94975,5
94976,5
94977,4
94978,5
94979,5
94980,5
94981,5
94982,5
94983,5
94984,5
94985,5
94986,5
94987,5
94988,5
94989,5
94990,5
94991,5
94992,5
94993,5
94994,5
94995,5
94996,5
94997,5
94998,5
94999,5
95000,5
95001,5
95002,5
95003,5
95004,5
95005,2
95006,5
95007,4
95008,5
95009,5
95010,5
95011,3
95012,4
95013,5
95014,5
95015,4
95016,5
95017,5
95018,3
95019,3
95020,5
95021,5
95022,5
95023,5
95024,5
95025,5
95026,5
95027,5
95028,5
95029,5
95030,5
95031,5
95032,4
95033,4
95034,5
95035,5
95036,5
95037,5
95038,5
95039,5
95040,5
95041,4
95042,5
95043,4
95044,5
95045,5
95046,4
95047,5
95048,5
95049,5
95050,5
95051,5
95052,5
95053,5
95054,5
95055,5
95056,5
95057,5
95058,5
95059,5
95060,5
95061,5
95062,5
95063,5
95064,5
95065,5
95066,5
95067,3
95068,5
95069,5
95070,5
95071,4
95072,5
95073,5
95074,5
95075,5
95076,5
95077,5
95078,5
95079,5
95080,5
95081,5
95082,5
95083,5
95084,1
95085,5
95086,5
95087,4
95088,5
95089,5
95090,5
95091,5
95092,5
95093,5
95094,5
95095,4
95096,5
95097,5
95098,4
95099,3
95100,5
95101,5
95102,3
95103,5
95104,5
95105,5
95106,1
95107,5
95108,5
95109,5
95110,5
95111,5
95112,3
95113,5
95114,5
95115,5
95116,5
95117,5
95118,5
95119,5
95120,5
95121,1
95122,5
95123,5
95124,5
95125,5
95126,5
95127,4
95128,5
95129,5
95130,5
95131,5
95132,4
95133,5
95134,5
95135,5
95136,3
95137,5
95138,4
95139,5
95140,5
95141,5
95142,5
95143,5
95144,5
95145,5
95146,5
95147,3
95148,5
95149,4
95150,5
95151,5
95152,5
95153,5
95154,5
95155,5
95156,5
95157,5
95158,5
95159,5
95160,5
95161,5
95162,4
95163,5
95164,4
95165,4
95166,5
95167,5
95168,5
95169,5
95170,4
95171,5
95172,5
95173,1
95174,4
95175,5
95176,5
95177,5
95178,5
95179,4
95180,2
95181,5
95182,5
95183,5
95184,5
95185,5
95186,5
95187,5
95188,5
95189,5
95190,5
95191,2
95192,4
95193,5
95194,5
95195,3
95196,5
95197,4
95198,4
95199,4
95200,5
95201,4
95202,5
95203,5
95204,5
95205,5
95206,5
95207,5
95208,5
95209,5
95210,5
95211,5
95212,5
95213,5
95214,5
95215,5
95216,3
95217,5
95218,5
95219,5
95220,5
95221,5
95222,4
95223,5
95224,5
95225,5
95226,5
95227,5
95228,4
95229,5
95230,5
95231,5
95232,3
95233,5
95234,3
95235,5
95236,5
95237,5
95238,4
95239,5
95240,1
95241,5
95242,5
95243,5
95244,5
95245,5
95246,5
95247,5
95248,5
95249,5
