id,overall
114989,5
114990,5
114991,5
114992,5
114993,5
114994,5
114995,5
114996,5
114997,5
114998,5
114999,5
115000,5
115001,5
115002,5
115003,5
115004,5
115005,5
115006,5
115007,5
115008,5
115009,5
115010,5
115011,5
115012,5
115013,5
115014,5
115015,5
115016,5
115017,5
115018,5
115019,5
115020,5
115021,5
115022,5
115023,5
115024,5
115025,5
115026,5
115027,5
115028,5
115029,5
115030,5
115031,5
115032,5
115033,5
115034,5
115035,5
115036,5
115037,5
115038,5
115039,5
115040,5
115041,5
115042,5
115043,5
115044,5
115045,5
115046,5
115047,5
115048,5
115049,5
115050,5
115051,5
115052,5
115053,5
115054,5
115055,5
115056,5
115057,5
115058,5
115059,5
115060,5
115061,5
115062,5
115063,5
115064,5
115065,5
115066,5
115067,5
115068,5
115069,5
115070,5
115071,5
115072,5
115073,5
115074,5
115075,5
115076,5
115077,5
115078,5
115079,5
115080,5
115081,5
115082,5
115083,5
115084,5
115085,5
115086,5
115087,5
115088,5
115089,5
115090,5
115091,5
115092,5
115093,5
115094,5
115095,5
115096,5
115097,5
115098,5
115099,5
115100,5
115101,5
115102,5
115103,5
115104,5
115105,5
115106,5
115107,5
115108,5
115109,5
115110,5
115111,5
115112,5
115113,5
115114,5
115115,5
115116,5
115117,5
115118,5
115119,5
115120,5
115121,5
115122,5
115123,5
115124,5
115125,5
115126,5
115127,5
115128,5
115129,5
115130,5
115131,5
115132,5
115133,5
115134,5
115135,5
115136,5
115137,5
115138,5
115139,5
115140,5
115141,5
115142,5
115143,5
115144,5
115145,5
115146,5
115147,5
115148,5
115149,5
115150,5
115151,5
115152,5
115153,5
115154,5
115155,5
115156,5
115157,5
115158,5
115159,5
115160,5
115161,5
115162,5
115163,5
115164,5
115165,5
115166,5
115167,5
115168,5
115169,5
115170,5
115171,5
115172,5
115173,5
115174,5
115175,5
115176,5
115177,5
115178,5
115179,5
115180,5
115181,5
115182,5
115183,5
115184,5
115185,5
115186,5
115187,5
115188,5
115189,5
115190,5
115191,5
115192,5
115193,5
115194,5
115195,5
115196,5
115197,5
115198,5
115199,5
115200,5
115201,5
115202,5
115203,5
115204,5
115205,5
115206,5
115207,5
115208,5
115209,5
115210,5
115211,5
115212,5
115213,5
115214,5
115215,5
115216,5
115217,5
115218,5
115219,5
115220,5
115221,5
115222,5
115223,5
115224,5
115225,5
115226,5
115227,5
115228,5
115229,5
115230,5
115231,5
115232,5
115233,5
115234,5
115235,5
115236,5
115237,5
115238,5
115239,5
115240,5
115241,5
115242,5
115243,5
115244,5
115245,5
115246,5
115247,5
115248,5
115249,5
115250,5
115251,5
115252,5
115253,5
115254,5
115255,5
115256,5
115257,5
115258,5
115259,5
115260,5
115261,5
115262,5
115263,5
115264,5
115265,5
115266,5
115267,5
115268,5
115269,5
115270,5
115271,5
115272,5
115273,5
115274,5
115275,5
115276,5
115277,5
115278,5
115279,5
115280,5
115281,5
115282,5
115283,5
115284,5
115285,5
115286,5
115287,5
115288,5
115289,5
115290,5
115291,5
115292,5
115293,5
115294,5
115295,5
115296,5
115297,5
115298,5
115299,5
115300,5
115301,5
115302,5
115303,5
115304,5
115305,5
115306,5
115307,5
115308,5
115309,5
115310,5
115311,5
115312,5
115313,5
115314,5
115315,5
115316,5
115317,5
115318,5
115319,5
115320,5
115321,5
115322,5
115323,5
115324,5
115325,5
115326,5
115327,5
115328,5
115329,5
115330,5
115331,5
115332,5
115333,5
115334,5
115335,5
115336,5
115337,5
115338,5
115339,5
115340,5
115341,5
115342,5
115343,5
115344,5
115345,5
115346,5
115347,5
115348,5
115349,5
115350,5
115351,5
115352,5
115353,5
115354,5
115355,5
115356,5
115357,5
115358,5
115359,5
115360,5
115361,5
115362,5
115363,5
115364,5
115365,5
115366,5
115367,5
115368,5
115369,5
115370,5
115371,5
115372,5
115373,5
115374,5
115375,5
115376,5
115377,5
115378,5
115379,5
115380,5
115381,5
115382,5
115383,5
115384,5
115385,5
115386,5
115387,5
115388,5
115389,5
115390,5
115391,5
115392,5
115393,5
115394,5
115395,5
115396,5
115397,5
115398,5
115399,5
115400,5
115401,5
115402,5
115403,5
115404,5
115405,5
115406,5
115407,5
115408,5
115409,5
115410,5
115411,5
115412,5
115413,5
115414,5
115415,5
115416,5
115417,5
115418,5
115419,5
115420,5
115421,5
115422,5
115423,5
115424,5
115425,5
115426,5
115427,5
115428,5
115429,5
115430,5
115431,5
115432,5
115433,5
115434,5
115435,5
115436,5
115437,5
115438,5
115439,5
115440,5
115441,5
115442,5
115443,5
115444,5
115445,5
115446,5
115447,5
115448,5
115449,5
115450,5
115451,5
115452,5
115453,5
115454,5
115455,5
115456,5
115457,5
115458,5
115459,5
115460,5
115461,5
115462,5
115463,5
115464,5
115465,5
115466,5
115467,5
115468,5
115469,5
115470,5
115471,5
115472,5
115473,5
115474,5
115475,5
115476,5
115477,5
115478,5
115479,5
115480,5
115481,5
115482,5
115483,5
115484,5
115485,5
115486,5
115487,5
115488,5
115489,5
115490,5
115491,5
115492,5
115493,5
115494,5
115495,5
115496,5
115497,5
115498,5
115499,5
115500,5
115501,5
115502,5
115503,5
115504,5
115505,5
115506,5
115507,5
115508,5
115509,5
115510,5
115511,5
115512,5
115513,5
115514,5
115515,5
115516,5
115517,5
115518,5
115519,5
115520,5
115521,5
115522,5
115523,5
115524,5
115525,5
115526,5
115527,5
115528,5
115529,5
115530,5
115531,5
115532,5
115533,5
115534,5
115535,5
115536,5
115537,5
115538,5
115539,5
115540,5
115541,5
115542,5
115543,5
115544,5
115545,5
115546,5
115547,5
115548,5
115549,5
115550,5
115551,5
115552,5
115553,5
115554,5
115555,5
115556,5
115557,5
115558,5
115559,5
115560,5
115561,5
115562,5
115563,5
115564,5
115565,5
115566,5
115567,5
115568,5
115569,5
115570,5
115571,5
115572,5
115573,5
115574,5
115575,5
115576,5
115577,5
115578,5
115579,5
115580,5
115581,5
115582,5
115583,5
115584,5
115585,5
115586,5
115587,5
115588,5
115589,5
115590,5
115591,5
115592,5
115593,5
115594,5
115595,5
115596,5
115597,5
115598,5
115599,5
115600,5
115601,5
115602,5
115603,5
115604,5
115605,5
115606,5
115607,5
115608,5
115609,5
115610,5
115611,5
115612,5
115613,5
115614,5
115615,5
115616,5
115617,5
115618,5
115619,5
115620,5
115621,5
115622,5
115623,5
115624,5
115625,5
115626,5
115627,5
115628,5
115629,5
115630,5
115631,5
115632,5
115633,5
115634,5
115635,5
115636,5
115637,5
115638,5
115639,5
115640,5
115641,5
115642,5
115643,5
115644,5
115645,5
115646,5
115647,5
115648,5
115649,5
115650,5
115651,5
115652,5
115653,5
115654,5
115655,5
115656,5
115657,5
115658,5
115659,5
115660,5
115661,5
115662,5
115663,5
115664,5
115665,5
115666,5
115667,5
115668,5
115669,5
115670,5
115671,5
115672,5
115673,5
115674,5
115675,5
115676,5
115677,5
115678,5
115679,5
115680,5
115681,5
115682,5
115683,5
115684,5
115685,5
115686,5
115687,5
115688,5
115689,5
115690,5
115691,5
115692,5
115693,5
115694,5
115695,5
115696,5
115697,5
115698,5
115699,5
115700,5
115701,5
115702,5
115703,5
115704,5
115705,5
115706,5
115707,5
115708,5
115709,5
115710,5
115711,5
115712,5
115713,5
115714,5
115715,5
115716,5
115717,5
115718,5
115719,5
115720,5
115721,5
115722,5
115723,5
115724,5
115725,5
115726,5
115727,5
115728,5
115729,5
115730,5
115731,5
115732,5
115733,5
115734,5
115735,5
115736,5
115737,5
115738,5
115739,5
115740,5
115741,5
115742,5
115743,5
115744,5
115745,5
115746,5
115747,5
115748,5
115749,5
115750,5
115751,5
115752,5
115753,5
115754,5
115755,5
115756,5
115757,5
115758,5
115759,5
115760,5
115761,5
115762,5
115763,5
115764,5
115765,5
115766,5
115767,5
115768,5
115769,5
115770,5
115771,5
115772,5
115773,5
115774,5
115775,5
115776,5
115777,5
115778,5
115779,5
115780,5
115781,5
115782,5
115783,5
115784,5
115785,5
115786,5
115787,5
115788,5
115789,5
115790,5
115791,5
115792,5
115793,5
115794,5
115795,5
115796,5
115797,5
115798,5
115799,5
115800,5
115801,5
115802,5
115803,5
115804,5
115805,5
115806,5
115807,5
115808,5
115809,5
115810,5
115811,5
115812,5
115813,5
115814,5
115815,5
115816,5
115817,5
115818,5
115819,5
115820,5
115821,5
115822,5
115823,5
115824,5
115825,5
115826,5
115827,5
115828,5
115829,5
115830,5
115831,5
115832,5
115833,5
115834,5
115835,5
115836,5
115837,5
115838,5
115839,5
115840,5
115841,5
115842,5
115843,5
115844,5
115845,5
115846,5
115847,5
115848,5
115849,5
115850,5
115851,5
115852,5
115853,5
115854,5
115855,5
115856,5
115857,5
115858,5
115859,5
115860,5
115861,5
115862,5
115863,5
115864,5
115865,5
115866,5
115867,5
115868,5
115869,5
115870,5
115871,5
115872,5
115873,5
115874,5
115875,5
115876,5
115877,5
115878,5
115879,5
115880,5
115881,5
115882,5
115883,5
115884,5
115885,5
115886,5
115887,5
115888,5
115889,5
115890,5
115891,5
115892,5
115893,5
115894,5
115895,5
115896,5
115897,5
115898,5
115899,5
115900,5
115901,5
115902,5
115903,5
115904,5
115905,5
115906,5
115907,5
115908,5
115909,5
115910,5
115911,5
115912,5
115913,5
115914,5
115915,5
115916,5
115917,5
115918,5
115919,5
115920,5
115921,5
115922,5
115923,5
115924,5
115925,5
115926,5
115927,5
115928,5
115929,5
115930,5
115931,5
115932,5
115933,5
115934,5
115935,5
115936,5
115937,5
115938,5
115939,5
115940,5
115941,5
115942,5
115943,5
115944,5
115945,5
115946,5
115947,5
115948,5
115949,5
115950,5
115951,5
115952,5
115953,5
115954,5
115955,5
115956,5
115957,5
115958,5
115959,5
115960,5
115961,5
115962,5
115963,5
115964,5
115965,5
115966,5
115967,5
115968,5
115969,5
115970,5
115971,5
115972,5
115973,5
115974,5
115975,5
115976,5
115977,5
115978,5
115979,5
115980,5
115981,5
115982,5
115983,5
115984,5
115985,5
115986,5
115987,5
115988,5
115989,5
115990,5
115991,5
115992,5
115993,5
115994,5
115995,5
115996,5
115997,5
115998,5
115999,5
116000,5
116001,5
116002,5
116003,5
116004,5
116005,5
116006,5
116007,5
116008,5
116009,5
116010,5
116011,5
116012,5
116013,5
116014,5
116015,5
116016,5
116017,5
116018,5
116019,5
116020,5
116021,5
116022,5
116023,5
116024,5
116025,5
116026,5
116027,5
116028,5
116029,5
116030,5
116031,5
116032,5
116033,5
116034,5
116035,5
116036,5
116037,5
116038,5
116039,5
116040,5
116041,5
116042,5
116043,5
116044,5
116045,5
116046,5
116047,5
116048,5
116049,5
116050,5
116051,5
116052,5
116053,5
116054,5
116055,5
116056,5
116057,5
116058,5
116059,5
116060,5
116061,5
116062,5
116063,5
116064,5
116065,5
116066,5
116067,5
116068,5
116069,5
116070,5
116071,5
116072,5
116073,5
116074,5
116075,5
116076,5
116077,5
116078,5
116079,5
116080,5
116081,5
116082,5
116083,5
116084,5
116085,5
116086,5
116087,5
116088,5
116089,5
116090,5
116091,5
116092,5
116093,5
116094,5
116095,5
116096,5
116097,5
116098,5
116099,5
116100,5
116101,5
116102,5
116103,5
116104,5
116105,5
116106,5
116107,5
116108,5
116109,5
116110,5
116111,5
116112,5
116113,5
116114,5
116115,5
116116,5
116117,5
116118,5
116119,5
116120,5
116121,5
116122,5
116123,5
116124,5
116125,5
116126,5
116127,5
116128,5
116129,5
116130,5
116131,5
116132,5
116133,5
116134,5
116135,5
116136,5
116137,5
116138,5
116139,5
116140,5
116141,5
116142,5
116143,5
116144,5
116145,5
116146,5
116147,5
116148,5
116149,5
116150,5
116151,5
116152,5
116153,5
116154,5
116155,5
116156,5
116157,5
116158,5
116159,5
116160,5
116161,5
116162,5
116163,5
116164,5
116165,5
116166,5
116167,5
116168,5
116169,5
116170,5
116171,5
116172,5
116173,5
116174,5
116175,5
116176,5
116177,5
116178,5
116179,5
116180,5
116181,5
116182,5
116183,5
116184,5
116185,5
116186,5
116187,5
116188,5
116189,5
116190,5
116191,5
116192,5
116193,5
116194,5
116195,5
116196,5
116197,5
116198,5
116199,5
116200,5
116201,5
116202,5
116203,5
116204,5
116205,5
116206,5
116207,5
116208,5
116209,5
116210,5
116211,5
116212,5
116213,5
116214,5
116215,5
116216,5
116217,5
116218,5
116219,5
116220,5
116221,5
116222,5
116223,5
116224,5
116225,5
116226,5
116227,5
116228,5
116229,5
116230,5
116231,5
116232,5
116233,5
116234,5
116235,5
116236,5
116237,5
116238,5
116239,5
116240,5
116241,5
116242,5
116243,5
116244,5
116245,5
116246,5
116247,5
116248,5
116249,5
116250,5
116251,5
116252,5
116253,5
116254,5
116255,5
116256,5
116257,5
116258,5
116259,5
116260,5
116261,5
116262,5
116263,5
116264,5
116265,5
116266,5
116267,5
116268,5
116269,5
116270,5
116271,5
116272,5
116273,5
116274,5
116275,5
116276,5
116277,5
116278,5
116279,5
116280,5
116281,5
116282,5
116283,5
116284,5
116285,5
116286,5
116287,5
116288,5
116289,5
116290,5
116291,5
116292,5
116293,5
116294,5
116295,5
116296,5
116297,5
116298,5
116299,5
116300,5
116301,5
116302,5
116303,5
116304,5
116305,5
116306,5
116307,5
116308,5
116309,5
116310,5
116311,5
116312,5
116313,5
116314,5
116315,5
116316,5
116317,5
116318,5
116319,5
116320,5
116321,5
116322,5
116323,5
116324,5
116325,5
116326,5
116327,5
116328,5
116329,5
116330,5
116331,5
116332,5
116333,5
116334,5
116335,5
116336,5
116337,5
116338,5
116339,5
116340,5
116341,5
116342,5
116343,5
116344,5
116345,5
116346,5
116347,5
116348,5
116349,5
116350,5
116351,5
116352,5
116353,5
116354,5
116355,5
116356,5
116357,5
116358,5
116359,5
116360,5
116361,5
116362,5
116363,5
116364,5
116365,5
116366,5
116367,5
116368,5
116369,5
116370,5
116371,5
116372,5
116373,5
116374,5
116375,5
116376,5
116377,5
116378,5
116379,5
116380,5
116381,5
116382,5
116383,5
116384,5
116385,5
116386,5
116387,5
116388,5
116389,5
116390,5
116391,5
116392,5
116393,5
116394,5
116395,5
116396,5
116397,5
116398,5
116399,5
116400,5
116401,5
116402,5
116403,5
116404,5
116405,5
116406,5
116407,5
116408,5
116409,5
116410,5
116411,5
116412,5
116413,5
116414,5
116415,5
116416,5
116417,5
116418,5
116419,5
116420,5
116421,5
116422,5
116423,5
116424,5
116425,5
116426,5
116427,5
116428,5
116429,5
116430,5
116431,5
116432,5
116433,5
116434,5
116435,5
116436,5
116437,5
116438,5
116439,5
116440,5
116441,5
116442,5
116443,5
116444,5
116445,5
116446,5
116447,5
116448,5
116449,5
116450,5
116451,5
116452,5
116453,5
116454,5
116455,5
116456,5
116457,5
116458,5
116459,5
116460,5
116461,5
116462,5
116463,5
116464,5
116465,5
116466,5
116467,5
116468,5
116469,5
116470,5
116471,5
116472,5
116473,5
116474,5
116475,5
116476,5
116477,5
116478,5
116479,5
116480,5
116481,5
116482,5
116483,5
116484,5
116485,5
116486,5
116487,5
116488,5
116489,5
116490,5
116491,5
116492,5
116493,5
116494,5
116495,5
116496,5
116497,5
116498,5
116499,5
116500,5
116501,5
116502,5
116503,5
116504,5
116505,5
116506,5
116507,5
116508,5
116509,5
116510,5
116511,5
116512,5
116513,5
116514,5
116515,5
116516,5
116517,5
116518,5
116519,5
116520,5
116521,5
116522,5
116523,5
116524,5
116525,5
116526,5
116527,5
116528,5
116529,5
116530,5
116531,5
116532,5
116533,5
116534,5
116535,5
116536,5
116537,5
116538,5
116539,5
116540,5
116541,5
116542,5
116543,5
116544,5
116545,5
116546,5
116547,5
116548,5
116549,5
116550,5
116551,5
116552,5
116553,5
116554,5
116555,5
116556,5
116557,5
116558,5
116559,5
116560,5
116561,5
116562,5
116563,5
116564,5
116565,5
116566,5
116567,5
116568,5
116569,5
116570,5
116571,5
116572,5
116573,5
116574,5
116575,5
116576,5
116577,5
116578,5
116579,5
116580,5
116581,5
116582,5
116583,5
116584,5
116585,5
116586,5
116587,5
116588,5
116589,5
116590,5
116591,5
116592,5
116593,5
116594,5
116595,5
116596,5
116597,5
116598,5
116599,5
116600,5
116601,5
116602,5
116603,5
116604,5
116605,5
116606,5
116607,5
116608,5
116609,5
116610,5
116611,5
116612,5
116613,5
116614,5
116615,5
116616,5
116617,5
116618,5
116619,5
116620,5
116621,5
116622,5
116623,5
116624,5
116625,5
116626,5
116627,5
116628,5
116629,5
116630,5
116631,5
116632,5
116633,5
116634,5
116635,5
116636,5
116637,5
116638,5
116639,5
116640,5
116641,5
116642,5
116643,5
116644,5
116645,5
116646,5
116647,5
116648,5
116649,5
116650,5
116651,5
116652,5
116653,5
116654,5
116655,5
116656,5
116657,5
116658,5
116659,5
116660,5
116661,5
116662,5
116663,5
116664,5
116665,5
116666,5
116667,5
116668,5
116669,5
116670,5
116671,5
116672,5
116673,5
116674,5
116675,5
116676,5
116677,5
116678,5
116679,5
116680,5
116681,5
116682,5
116683,5
116684,5
116685,5
116686,5
116687,5
116688,5
116689,5
116690,5
116691,5
116692,5
116693,5
116694,5
116695,5
116696,5
116697,5
116698,5
116699,5
116700,5
116701,5
116702,5
116703,5
116704,5
116705,5
116706,5
116707,5
116708,5
116709,5
116710,5
116711,5
116712,5
116713,5
116714,5
116715,5
116716,5
116717,5
116718,5
116719,5
116720,5
116721,5
116722,5
116723,5
116724,5
116725,5
116726,5
116727,5
116728,5
116729,5
116730,5
116731,5
116732,5
116733,5
116734,5
116735,5
116736,5
116737,5
116738,5
116739,5
116740,5
116741,5
116742,5
116743,5
116744,5
116745,5
116746,5
116747,5
116748,5
116749,5
116750,5
116751,5
116752,5
116753,5
116754,5
116755,5
116756,5
116757,5
116758,5
116759,5
116760,5
116761,5
116762,5
116763,5
116764,5
116765,5
116766,5
116767,5
116768,5
116769,5
116770,5
116771,5
116772,5
116773,5
116774,5
116775,5
116776,5
116777,5
116778,5
116779,5
116780,5
116781,5
116782,5
116783,5
116784,5
116785,5
116786,5
116787,5
116788,5
116789,5
116790,5
116791,5
116792,5
116793,5
116794,5
116795,5
116796,5
116797,5
116798,5
116799,5
116800,5
116801,5
116802,5
116803,5
116804,5
116805,5
116806,5
116807,5
116808,5
116809,5
116810,5
116811,5
116812,5
116813,5
116814,5
116815,5
116816,5
116817,5
116818,5
116819,5
116820,5
116821,5
116822,5
116823,5
116824,5
116825,5
116826,5
116827,5
116828,5
116829,5
116830,5
116831,5
116832,5
116833,5
116834,5
116835,5
116836,5
116837,5
116838,5
116839,5
116840,5
116841,5
116842,5
116843,5
116844,5
116845,5
116846,5
116847,5
116848,5
116849,5
116850,5
116851,5
116852,5
116853,5
116854,5
116855,5
116856,5
116857,5
116858,5
116859,5
116860,5
116861,5
116862,5
116863,5
116864,5
116865,5
116866,5
116867,5
116868,5
116869,5
116870,5
116871,5
116872,5
116873,5
116874,5
116875,5
116876,5
116877,5
116878,5
116879,5
116880,5
116881,5
116882,5
116883,5
116884,5
116885,5
116886,5
116887,5
116888,5
116889,5
116890,5
116891,5
116892,5
116893,5
116894,5
116895,5
116896,5
116897,5
116898,5
116899,5
116900,5
116901,5
116902,5
116903,5
116904,5
116905,5
116906,5
116907,5
116908,5
116909,5
116910,5
116911,5
116912,5
116913,5
116914,5
116915,5
116916,5
116917,5
116918,5
116919,5
116920,5
116921,5
116922,5
116923,5
116924,5
116925,5
116926,5
116927,5
116928,5
116929,5
116930,5
116931,5
116932,5
116933,5
116934,5
116935,5
116936,5
116937,5
116938,5
116939,5
116940,5
116941,5
116942,5
116943,5
116944,5
116945,5
116946,5
116947,5
116948,5
116949,5
116950,5
116951,5
116952,5
116953,5
116954,5
116955,5
116956,5
116957,5
116958,5
116959,5
116960,5
116961,5
116962,5
116963,5
116964,5
116965,5
116966,5
116967,5
116968,5
116969,5
116970,5
116971,5
116972,5
116973,5
116974,5
116975,5
116976,5
116977,5
116978,5
116979,5
116980,5
116981,5
116982,5
116983,5
116984,5
116985,5
116986,5
116987,5
116988,5
116989,5
116990,5
116991,5
116992,5
116993,5
116994,5
116995,5
116996,5
116997,5
116998,5
116999,5
117000,5
117001,5
117002,5
117003,5
117004,5
117005,5
117006,5
117007,5
117008,5
117009,5
117010,5
117011,5
117012,5
117013,5
117014,5
117015,5
117016,5
117017,5
117018,5
117019,5
117020,5
117021,5
117022,5
117023,5
117024,5
117025,5
117026,5
117027,5
117028,5
117029,5
117030,5
117031,5
117032,5
117033,5
117034,5
117035,5
117036,5
117037,5
117038,5
117039,5
117040,5
117041,5
117042,5
117043,5
117044,5
117045,5
117046,5
117047,5
117048,5
117049,5
117050,5
117051,5
117052,5
117053,5
117054,5
117055,5
117056,5
117057,5
117058,5
117059,5
117060,5
117061,5
117062,5
117063,5
117064,5
117065,5
117066,5
117067,5
117068,5
117069,5
117070,5
117071,5
117072,5
117073,5
117074,5
117075,5
117076,5
117077,5
117078,5
117079,5
117080,5
117081,5
117082,5
117083,5
117084,5
117085,5
117086,5
117087,5
117088,5
117089,5
117090,5
117091,5
117092,5
117093,5
117094,5
117095,5
117096,5
117097,5
117098,5
117099,5
117100,5
117101,5
117102,5
117103,5
117104,5
117105,5
117106,5
117107,5
117108,5
117109,5
117110,5
117111,5
117112,5
117113,5
117114,5
117115,5
117116,5
117117,5
117118,5
117119,5
117120,5
117121,5
117122,5
117123,5
117124,5
117125,5
117126,5
117127,5
117128,5
117129,5
117130,5
117131,5
117132,5
117133,5
117134,5
117135,5
117136,5
117137,5
117138,5
117139,5
117140,5
117141,5
117142,5
117143,5
117144,5
117145,5
117146,5
117147,5
117148,5
117149,5
117150,5
117151,5
117152,5
117153,5
117154,5
117155,5
117156,5
117157,5
117158,5
117159,5
117160,5
117161,5
117162,5
117163,5
117164,5
117165,5
117166,5
117167,5
117168,5
117169,5
117170,5
117171,5
117172,5
117173,5
117174,5
117175,5
117176,5
117177,5
117178,5
117179,5
117180,5
117181,5
117182,5
117183,5
117184,5
117185,5
117186,5
117187,5
117188,5
117189,5
117190,5
117191,5
117192,5
117193,5
117194,5
117195,5
117196,5
117197,5
117198,5
117199,5
117200,5
117201,5
117202,5
117203,5
117204,5
117205,5
117206,5
117207,5
117208,5
117209,5
117210,5
117211,5
117212,5
117213,5
117214,5
117215,5
117216,5
117217,5
117218,5
117219,5
117220,5
117221,5
117222,5
117223,5
117224,5
117225,5
117226,5
117227,5
117228,5
117229,5
117230,5
117231,5
117232,5
117233,5
117234,5
117235,5
117236,5
117237,5
117238,5
117239,5
117240,5
117241,5
117242,5
117243,5
117244,5
117245,5
117246,5
117247,5
117248,5
117249,5
117250,5
117251,5
117252,5
117253,5
117254,5
117255,5
117256,5
117257,5
117258,5
117259,5
117260,5
117261,5
117262,5
117263,5
117264,5
117265,5
117266,5
117267,5
117268,5
117269,5
117270,5
117271,5
117272,5
117273,5
117274,5
117275,5
117276,5
117277,5
117278,5
117279,5
117280,5
117281,5
117282,5
117283,5
117284,5
117285,5
117286,5
117287,5
117288,5
117289,5
117290,5
117291,5
117292,5
117293,5
117294,5
117295,5
117296,5
117297,5
117298,5
117299,5
117300,5
117301,5
117302,5
117303,5
117304,5
117305,5
117306,5
117307,5
117308,5
117309,5
117310,5
117311,5
117312,5
117313,5
117314,5
117315,5
117316,5
117317,5
117318,5
117319,5
117320,5
117321,5
117322,5
117323,5
117324,5
117325,5
117326,5
117327,5
117328,5
117329,5
117330,5
117331,5
117332,5
117333,5
117334,5
117335,5
117336,5
117337,5
117338,5
117339,5
117340,5
117341,5
117342,5
117343,5
117344,5
117345,5
117346,5
117347,5
117348,5
117349,5
117350,5
117351,5
117352,5
117353,5
117354,5
117355,5
117356,5
117357,5
117358,5
117359,5
117360,5
117361,5
117362,5
117363,5
117364,5
117365,5
117366,5
117367,5
117368,5
117369,5
117370,5
117371,5
117372,5
117373,5
117374,5
117375,5
117376,5
117377,5
117378,5
117379,5
117380,5
117381,5
117382,5
117383,5
117384,5
117385,5
117386,5
117387,5
117388,5
117389,5
117390,5
117391,5
117392,5
117393,5
117394,5
117395,5
117396,5
117397,5
117398,5
117399,5
117400,5
117401,5
117402,5
117403,5
117404,5
117405,5
117406,5
117407,5
117408,5
117409,5
117410,5
117411,5
117412,5
117413,5
117414,5
117415,5
117416,5
117417,5
117418,5
117419,5
117420,5
117421,5
117422,5
117423,5
117424,5
117425,5
117426,5
117427,5
117428,5
117429,5
117430,5
117431,5
117432,5
117433,5
117434,5
117435,5
117436,5
117437,5
117438,5
117439,5
117440,5
117441,5
117442,5
117443,5
117444,5
117445,5
117446,5
117447,5
117448,5
117449,5
117450,5
117451,5
117452,5
117453,5
117454,5
117455,5
117456,5
117457,5
117458,5
117459,5
117460,5
117461,5
117462,5
117463,5
117464,5
117465,5
117466,5
117467,5
117468,5
117469,5
117470,5
117471,5
117472,5
117473,5
117474,5
117475,5
117476,5
117477,5
117478,5
117479,5
117480,5
117481,5
117482,5
117483,5
117484,5
117485,5
117486,5
117487,5
117488,5
117489,5
117490,5
117491,5
117492,5
117493,5
117494,5
117495,5
117496,5
117497,5
117498,5
117499,5
117500,5
117501,5
117502,5
117503,5
117504,5
117505,5
117506,5
117507,5
117508,5
117509,5
117510,5
117511,5
117512,5
117513,5
117514,5
117515,5
117516,5
117517,5
117518,5
117519,5
117520,5
117521,5
117522,5
117523,5
117524,5
117525,5
117526,5
117527,5
117528,5
117529,5
117530,5
117531,5
117532,5
117533,5
117534,5
117535,5
117536,5
117537,5
117538,5
117539,5
117540,5
117541,5
117542,5
117543,5
117544,5
117545,5
117546,5
117547,5
117548,5
117549,5
117550,5
117551,5
117552,5
117553,5
117554,5
117555,5
117556,5
117557,5
117558,5
117559,5
117560,5
117561,5
117562,5
117563,5
117564,5
117565,5
117566,5
117567,5
117568,5
117569,5
117570,5
117571,5
117572,5
117573,5
117574,5
117575,5
117576,5
117577,5
117578,5
117579,5
117580,5
117581,5
117582,5
117583,5
117584,5
117585,5
117586,5
117587,5
117588,5
117589,5
117590,5
117591,5
117592,5
117593,5
117594,5
117595,5
117596,5
117597,5
117598,5
117599,5
117600,5
117601,5
117602,5
117603,5
117604,5
117605,5
117606,5
117607,5
117608,5
117609,5
117610,5
117611,5
117612,5
117613,5
117614,5
117615,5
117616,5
117617,5
117618,5
117619,5
117620,5
117621,5
117622,5
117623,5
117624,5
117625,5
117626,5
117627,5
117628,5
117629,5
117630,5
117631,5
117632,5
117633,5
117634,5
117635,5
117636,5
117637,5
117638,5
117639,5
117640,5
117641,5
117642,5
117643,5
117644,5
117645,5
117646,5
117647,5
117648,5
117649,5
117650,5
117651,5
117652,5
117653,5
117654,5
117655,5
117656,5
117657,5
117658,5
117659,5
117660,5
117661,5
117662,5
117663,5
117664,5
117665,5
117666,5
117667,5
117668,5
117669,5
117670,5
117671,5
117672,5
117673,5
117674,5
117675,5
117676,5
117677,5
117678,5
117679,5
117680,5
117681,5
117682,5
117683,5
117684,5
117685,5
117686,5
117687,5
117688,5
117689,5
117690,5
117691,5
117692,5
117693,5
117694,5
117695,5
117696,5
117697,5
117698,5
117699,5
117700,5
117701,5
117702,5
117703,5
117704,5
117705,5
117706,5
117707,5
117708,5
117709,5
117710,5
117711,5
117712,5
117713,5
117714,5
117715,5
117716,5
117717,5
117718,5
117719,5
117720,5
117721,5
117722,5
117723,5
117724,5
117725,5
117726,5
117727,5
117728,5
117729,5
117730,5
117731,5
117732,5
117733,5
117734,5
117735,5
117736,5
117737,5
117738,5
117739,5
117740,5
117741,5
117742,5
117743,5
117744,5
117745,5
117746,5
117747,5
117748,5
117749,5
117750,5
117751,5
117752,5
117753,5
117754,5
117755,5
117756,5
117757,5
117758,5
117759,5
117760,5
117761,5
117762,5
117763,5
117764,5
117765,5
117766,5
117767,5
117768,5
117769,5
117770,5
117771,5
117772,5
117773,5
117774,5
117775,5
117776,5
117777,5
117778,5
117779,5
117780,5
117781,5
117782,5
117783,5
117784,5
117785,5
117786,5
117787,5
